id,ft_id,time,"timestamp","ip","ft_name",displayVisit
102,11,1247405001,"2009-07-13 09:23:09","66.249.68.39","El Rosa",1
103,53,1247405329,"2009-07-13 09:23:09","66.249.68.39","Gul&#39;s Breakfast and Lunch Cart",1
104,4,1247405590,"2009-07-13 09:23:09","66.249.68.39","Bento Box",1
105,17,1247406187,"2009-07-13 09:23:09","66.249.68.39","Fruit Truck at 34th/Walnut",1
106,30,1247406773,"2009-07-13 09:23:09","66.249.68.39","Lucky&#39;s Mexican Spot",1
107,20,1247407063,"2009-07-13 09:23:09","66.249.68.39","GiGi&#39;s and Big R",1
108,26,1247407959,"0000-00-00 00:00:00","66.249.68.39","Kim&#39;s Oriental Food",1
109,1,1247500517,"0000-00-00 00:00:00","128.91.96.132","Aladdin Middle Eastern Food Cart",1
110,31,1247501779,"2009-07-13 09:16:19","128.91.236.99","Lyn&#39;s",0
111,1,1247501789,"2009-07-13 09:16:29","128.91.236.99","Aladdin Middle Eastern Food Cart",0
112,2,1247502064,"2009-07-13 09:21:12","128.91.236.99","Ali Baba",0
113,1,1247502072,"2009-07-13 09:21:37","128.91.236.99","Aladdin Middle Eastern Food Cart",0
114,31,1247502097,"2009-07-13 09:21:37","128.91.236.99","Lyn&#39;s",0
115,33,1247512373,"2009-07-13 12:12:53","128.91.236.99","Magic Carpet at 36th/Spruce",1
116,28,1247519543,"2009-07-13 14:12:23","165.123.172.163","KoJa",1
117,5,1247558033,"2009-07-14 00:53:53","71.242.255.10","Bui&#39;s Lunch Truck",1
118,49,1247594624,"2009-07-14 11:03:44","144.118.93.175","Honest Tom&#39;s Taco Shop",1
119,49,1247598286,"2009-07-14 12:04:46","144.118.93.175","Honest Tom&#39;s Taco Shop",1
120,40,1247755879,"2009-07-16 07:51:27","63.138.249.82","Steak Queen",0
121,43,1247755887,"2009-07-16 07:54:54","63.138.249.82","The Crepewalk",0
122,54,1247756094,"2009-07-16 08:03:23","63.138.249.82","Original Pizza Express",0
123,2,1247756604,"2009-07-16 08:03:23","63.138.249.82","Ali Baba",1
124,20,1247804875,"2009-07-16 21:27:55","165.123.168.104","GiGi&#39;s and Big R",1
125,31,1247854891,"2009-07-17 11:21:31","128.91.236.90","Lyn&#39;s",1
126,6,1247954415,"2009-07-18 15:00:15","76.99.52.23","Casablanca",1
127,41,1248113417,"2009-07-20 11:10:17","128.91.236.79","Tacos Don Memo",1
128,28,1248114162,"2009-07-20 11:22:42","128.91.126.93","KoJa",1
129,17,1248125902,"2009-07-20 14:38:39","68.47.75.212","Fruit Truck at 34th/Walnut",0
130,32,1248125919,"2009-07-20 14:38:39","68.47.75.212","Magic Carpet at 34th/Walnut",1
131,41,1248201747,"2009-07-21 11:42:27","128.91.126.140","Tacos Don Memo",1
132,33,1248357518,"2009-07-23 06:59:21","216.171.44.167","Magic Carpet at 36th/Spruce",0
133,5,1248357561,"2009-07-23 06:59:21","216.171.44.167","Bui&#39;s Lunch Truck",1
134,23,1248357836,"2009-07-23 07:03:56","72.237.206.76","Hemo&#39;s at 38th/Walnut",1
135,38,1248359129,"2009-07-23 07:25:28","71.255.97.58","Rami&#39;s",1
136,23,1248359300,"2009-07-23 07:28:20","72.237.206.76","Hemo&#39;s at 38th/Walnut",1
137,32,1248364943,"2009-07-23 09:02:23","128.91.196.152","Magic Carpet at 34th/Walnut",1
138,55,1248385376,"2009-07-23 14:42:56","24.184.44.248","Ton Ton&#39;s Japansese",1
139,4,1248386555,"2009-07-23 15:02:35","71.230.32.254","Bento Box",1
140,32,1248461622,"2009-07-24 11:53:42","128.91.43.206","Magic Carpet at 34th/Walnut",1
141,31,1248462914,"2009-07-24 12:15:14","128.91.236.88","Lyn&#39;s",1
142,44,1248562893,"2009-07-25 16:01:33","96.245.5.69","The Real Le Anh",0
143,41,1248562893,"2009-07-25 16:01:33","96.245.5.69","Tacos Don Memo",1
144,2,1248655335,"2009-07-26 17:42:15","72.197.135.79","Ali Baba",1
145,28,1248711997,"2009-07-27 09:27:49","130.91.160.61","KoJa",0
146,28,1248712069,"2009-07-27 09:27:49","130.91.160.61","KoJa",1
147,32,1248713049,"2009-07-27 09:44:09","130.91.119.7","Magic Carpet at 34th/Walnut",1
148,30,1248721333,"2009-07-27 12:02:22","128.91.236.103","Lucky&#39;s Mexican Spot",0
149,31,1248721342,"2009-07-27 12:02:22","128.91.236.103","Lyn&#39;s",1
150,25,1248731363,"2009-07-27 14:49:23","165.123.204.232","Khan Hotdog Cart",1
151,14,1248734524,"2009-07-27 15:42:03","71.242.234.219","Frita&#39;s",1
152,4,1248762161,"2009-07-27 23:59:05","66.250.143.211","Bento Box",0
153,2,1248764345,"2009-07-28 00:01:01","66.250.143.211","Ali Baba",0
154,3,1248764461,"2009-07-28 00:04:15","66.250.143.211","B&amp;J&#39;s Cart",0
155,1,1248764655,"2009-07-28 00:04:15","66.250.143.211","Aladdin Middle Eastern Food Cart",0
156,22,1248806086,"2009-07-28 11:34:46","128.91.201.34","Hemo&#39;s at 37th/Spruce",1
157,49,1248806924,"2009-07-28 11:48:44","144.118.93.175","Honest Tom&#39;s Taco Shop",1
158,1,1248814006,"2009-07-28 13:46:46","144.118.93.175","Aladdin Middle Eastern Food Cart",1
159,47,1248822021,"2009-07-28 16:00:21","72.78.34.199","Pete&#39;s Little Lunch Box",1
160,26,1248929888,"2009-07-29 21:58:08","165.123.123.49","Kim&#39;s Oriental Food",1
161,56,1248977460,"2009-07-30 11:11:00","144.118.93.175","La Dominique&#39;s Creperie",1
162,23,1248979547,"2009-07-30 11:45:47","130.91.84.254","Hemo&#39;s at 38th/Walnut",1
163,20,1249051854,"2009-07-31 07:50:54","198.84.16.9","GiGi&#39;s and Big R",1
164,48,1249058067,"2009-07-31 09:34:27","66.225.51.242","Memo&#39;s Lunch Truck",1
165,14,1249062558,"2009-07-31 10:49:17","130.91.181.139","Frita&#39;s",1
166,31,1249077042,"2009-07-31 14:50:42","128.91.236.64","Lyn&#39;s",1
167,36,1249080350,"2009-07-31 15:46:30","24.0.192.105","John&#39;s Lunch Cart",0
168,19,1249080390,"2009-07-31 15:46:30","24.0.192.105","George&#39;s",1
169,1,1249243559,"2009-08-02 13:06:42","66.250.143.211","Aladdin Middle Eastern Food Cart",0
170,1,1249243602,"2009-08-02 13:12:03","66.250.143.211","Aladdin Middle Eastern Food Cart",0
171,2,1249243923,"2009-08-02 13:12:52","66.250.143.211","Ali Baba",0
172,2,1249243972,"2009-08-02 13:13:28","66.250.143.211","Ali Baba",0
173,3,1249244009,"2009-08-02 13:14:00","66.250.143.211","B&amp;J&#39;s Cart",0
174,3,1249244040,"2009-08-02 13:14:06","66.250.143.211","B&amp;J&#39;s Cart",0
175,3,1249244046,"2009-08-02 13:14:22","66.250.143.211","B&amp;J&#39;s Cart",0
176,3,1249244062,"2009-08-02 13:14:22","66.250.143.211","B&amp;J&#39;s Cart",0
177,4,1249244163,"2009-08-02 13:16:03","128.91.127.131","Bento Box",1
178,20,1249244269,"2009-08-02 13:17:49","66.250.143.211","GiGi&#39;s and Big R",0
179,4,1249259528,"2009-08-02 17:32:08","68.162.124.193","Bento Box",1
180,7,1249274112,"2009-08-02 21:38:36","66.250.143.211","Chris&#39;s",0
181,28,1249274316,"2009-08-02 21:38:51","66.250.143.211","KoJa",0
182,2,1249274331,"2009-08-02 22:22:37","66.250.143.211","Ali Baba",0
183,2,1249276957,"2009-08-02 22:22:37","66.250.143.211","Ali Baba",0
184,8,1249278584,"2009-08-02 22:49:44","76.22.12.67","Curry on Wheels",1
185,28,1249321632,"2009-08-03 10:47:12","128.91.204.81","KoJa",1
186,55,1249323651,"2009-08-03 11:20:51","129.25.23.1","Ton Ton&#39;s Japansese",1
187,31,1249324195,"2009-08-03 11:29:55","130.91.65.112","Lyn&#39;s",1
188,38,1249346251,"2009-08-03 17:37:31","66.250.143.211","Rami&#39;s",1
189,8,1249372868,"2009-08-04 01:01:08","158.130.31.145","Curry on Wheels",1
190,5,1249399305,"2009-08-04 08:22:43","71.185.157.83","Bui&#39;s Lunch Truck",0
191,26,1249399363,"2009-08-04 08:22:43","71.185.157.83","Kim&#39;s Oriental Food",1
192,32,1249578307,"2009-08-06 10:05:07","166.137.133.14","Magic Carpet at 34th/Walnut",1
193,34,1249600909,"2009-08-06 16:21:49","72.229.149.221","MexiCali",1
194,41,1249667415,"2009-08-07 10:50:15","128.91.149.128","Tacos Don Memo",1
195,5,1249743901,"2009-08-08 08:05:01","76.99.48.104","Bui&#39;s Lunch Truck",1
196,1,1249841009,"2009-08-09 11:03:29","71.225.199.68","Aladdin Middle Eastern Food Cart",0
197,25,1249841155,"2009-08-09 11:05:55","71.225.199.68","Khan Hotdog Cart",1
198,23,1249848147,"2009-08-09 13:02:27","68.81.119.111","Hemo&#39;s at 38th/Walnut",1
199,45,1249856247,"2009-08-09 15:17:27","165.123.211.84","Yue Kee",1
200,44,1249933377,"2009-08-10 12:42:57","76.117.6.14","The Real Le Anh",1
201,49,1250016689,"2009-08-11 11:51:29","144.118.93.175","Honest Tom&#39;s Taco Shop",1
202,28,1250041892,"2009-08-11 18:51:31","69.171.168.39","KoJa",1
203,26,1250179961,"2009-08-13 09:12:41","130.91.252.150","Kim&#39;s Oriental Food",1
204,31,1250185910,"2009-08-13 10:51:50","128.91.236.6","Lyn&#39;s",1
205,25,1250224993,"2009-08-13 21:43:13","66.250.143.211","Khan Hotdog Cart",1
206,48,1250265166,"2009-08-14 08:52:46","208.97.254.16","Memo&#39;s Lunch Truck",1
207,32,1250281924,"2009-08-14 13:32:04","128.91.236.76","Magic Carpet at 34th/Walnut",1
208,11,1250302876,"2009-08-14 19:21:16","68.44.111.173","El Rosa",1
209,20,1250365650,"2009-08-15 12:47:30","66.250.143.211","GiGi&#39;s and Big R",1
210,6,1250445447,"2009-08-16 10:57:27","66.249.68.39","Casablanca",0
211,7,1250447833,"2009-08-16 11:37:13","66.249.68.39","Chris&#39;s",0
212,8,1250450902,"2009-08-16 12:28:22","66.249.68.39","Curry on Wheels",0
213,2,1250451243,"2009-08-16 12:34:03","66.249.68.39","Ali Baba",0
214,3,1250451924,"2009-08-16 12:45:24","66.249.68.39","B&amp;J&#39;s Cart",0
215,9,1250452266,"2009-08-16 12:51:05","66.249.68.39","Double Dragon Chinese Food",0
216,5,1250453970,"2009-08-16 13:19:30","66.249.68.39","Bui&#39;s Lunch Truck",0
217,1,1250454311,"2009-08-16 13:25:11","66.249.68.39","Aladdin Middle Eastern Food Cart",1
218,4,1250458402,"2009-08-16 14:33:22","66.249.68.39","Bento Box",1
219,32,1250474930,"2009-08-16 19:08:50","72.92.111.83","Magic Carpet at 34th/Walnut",1
220,22,1250526611,"2009-08-17 09:30:11","130.91.204.217","Hemo&#39;s at 37th/Spruce",1
221,2,1250529380,"2009-08-17 10:16:20","130.91.53.88","Ali Baba",1
222,8,1250608585,"2009-08-18 08:16:25","66.249.65.232","Curry on Wheels",1
223,43,1250618663,"2009-08-18 11:04:23","12.32.193.25","The Crepewalk",1
224,30,1250700912,"2009-08-19 09:55:12","128.91.127.80","Lucky&#39;s Mexican Spot",1
225,30,1250708356,"2009-08-19 11:59:16","128.91.236.32","Lucky&#39;s Mexican Spot",1
226,8,1250715936,"2009-08-19 14:05:36","131.107.0.82","Curry on Wheels",1
227,2,1250789776,"2009-08-20 10:36:16","12.184.123.77","Ali Baba",1
228,26,1250807405,"2009-08-20 15:30:05","66.250.143.211","Kim&#39;s Oriental Food",1
229,9,1250973498,"2009-08-22 13:38:18","98.150.101.244","Double Dragon Chinese Food",1
230,24,1250993106,"2009-08-22 19:05:06","69.139.184.63","Hong Kong Chinese Food",1
231,4,1251128608,"2009-08-24 08:43:28","130.91.82.164","Bento Box",1
232,31,1251131324,"2009-08-24 09:28:43","128.91.82.63","Lyn&#39;s",1
233,43,1251137614,"2009-08-24 11:13:34","165.123.243.168","The Crepewalk",1
234,28,1251206925,"2009-08-25 06:28:45","98.114.85.16","KoJa",1
235,27,1251219923,"2009-08-25 10:05:23","130.91.228.159","King&#39;s Wok",1
236,35,1251224331,"2009-08-25 11:18:51","128.91.126.228","MexiPhilly",1
237,42,1251237535,"2009-08-25 14:58:55","68.46.171.206","Tang Chinese Food",1
238,5,1251238027,"2009-08-25 15:07:07","66.249.65.90","Bui&#39;s Lunch Truck",1
239,4,1251306298,"2009-08-26 10:04:58","130.91.118.220","Bento Box",1
240,32,1251382213,"2009-08-27 07:10:13","130.91.44.187","Magic Carpet at 34th/Walnut",0
241,33,1251382222,"2009-08-27 07:10:21","130.91.44.187","Magic Carpet at 36th/Spruce",1
242,29,1251388882,"2009-08-27 09:01:22","128.91.149.128","Le Anh Chinese Food",1
243,1,1251396807,"2009-08-27 11:13:27","69.226.217.168","Aladdin Middle Eastern Food Cart",1
244,30,1251397582,"2009-08-27 11:26:22","70.21.203.161","Lucky&#39;s Mexican Spot",1
245,47,1251398082,"2009-08-27 11:34:42","173.64.65.4","Pete&#39;s Little Lunch Box",1
246,26,1251499317,"2009-08-28 15:41:57","128.91.80.143","Kim&#39;s Oriental Food",1
247,5,1251562653,"2009-08-29 09:17:33","71.183.96.14","Bui&#39;s Lunch Truck",1
248,48,1251593691,"2009-08-29 17:54:51","125.63.147.95","Memo&#39;s Lunch Truck",1
249,31,1251849834,"2009-09-01 17:03:54","70.20.162.254","Lyn&#39;s",1
250,56,1251909225,"2009-09-02 09:33:45","68.236.57.230","La Dominique&#39;s Creperie",1
251,57,1251909569,"2009-09-02 09:39:29","63.80.155.194","Mikey&#39;s Grill",1
252,5,1251977170,"2009-09-03 04:26:10","66.249.65.91","Bui&#39;s Lunch Truck",1
253,11,1251991304,"2009-09-03 08:21:44","130.91.39.15","El Rosa",1
254,45,1252015719,"2009-09-03 15:08:39","165.123.209.203","Yue Kee",1
255,50,1252069891,"2009-09-04 06:11:31","159.14.243.254","Fruit Truck at 35th/Market",1
256,4,1252096228,"2009-09-04 13:30:28","66.250.143.211","Bento Box",1
257,27,1252109008,"2009-09-04 17:03:28","165.123.217.90","King&#39;s Wok",1
258,40,1252165685,"2009-09-05 08:48:05","71.116.29.75","Steak Queen",1
259,14,1252166936,"2009-09-05 09:08:56","71.188.29.154","Frita&#39;s",1
260,23,1252169407,"2009-09-05 09:50:07","66.250.143.211","Hemo&#39;s at 38th/Walnut",1
261,40,1252170162,"2009-09-05 10:02:42","165.123.206.104","Steak Queen",1
262,18,1252180982,"2009-09-05 13:03:02","165.123.237.120","Fruit Truck at 37th/Spruce",1
263,8,1252208266,"2009-09-05 20:37:46","68.81.70.42","Curry on Wheels",1
264,38,1252335947,"2009-09-07 08:05:47","165.123.146.239","Rami&#39;s",1
265,5,1252364234,"2009-09-07 15:57:14","66.249.65.91","Bui&#39;s Lunch Truck",1
266,34,1252377673,"2009-09-07 19:41:13","72.59.61.114","MexiCali",1
267,31,1252462829,"2009-09-08 19:20:29","165.123.207.244","Lyn&#39;s",1
268,40,1252469479,"2009-09-08 21:11:19","165.123.207.244","Steak Queen",0
269,40,1252469562,"2009-09-08 21:12:42","165.123.207.244","Steak Queen",1
270,41,1252517214,"2009-09-09 10:26:54","72.244.45.251","Tacos Don Memo",1
271,33,1252525795,"2009-09-09 12:49:55","128.91.235.108","Magic Carpet at 36th/Spruce",1
272,31,1252526417,"2009-09-09 13:00:17","128.91.114.12","Lyn&#39;s",1
273,37,1252581759,"2009-09-10 04:22:39","66.249.65.91","Produce Truck at 40th/Locust",0
274,52,1252582941,"2009-09-10 04:42:21","66.249.65.91","Oriental Fast Food",0
275,11,1252583917,"2009-09-10 04:58:37","66.249.65.91","El Rosa",0
276,36,1252584207,"2009-09-10 05:03:27","66.249.65.91","John&#39;s Lunch Cart",0
277,28,1252585301,"2009-09-10 05:21:41","66.249.65.91","KoJa",0
278,55,1252585891,"2009-09-10 05:31:31","66.249.65.91","Ton Ton&#39;s Japansese",0
279,14,1252587665,"2009-09-10 06:01:05","66.249.65.91","Frita&#39;s",0
280,40,1252588846,"2009-09-10 06:20:46","66.249.65.91","Steak Queen",0
281,57,1252589439,"2009-09-10 06:30:39","66.249.65.91","Mikey&#39;s Grill",0
282,18,1252590619,"2009-09-10 06:50:19","66.249.65.91","Fruit Truck at 37th/Spruce",0
283,31,1252591210,"2009-09-10 07:00:09","66.249.65.91","Lyn&#39;s",0
284,27,1252592982,"2009-09-10 07:29:42","66.249.65.91","King&#39;s Wok",0
285,15,1252594164,"2009-09-10 07:49:24","66.249.65.91","Fruit Truck at 33rd/Spruce",0
286,24,1252594756,"2009-09-10 07:59:15","66.249.65.91","Hong Kong Chinese Food",0
287,54,1252595346,"2009-09-10 08:09:06","66.249.65.91","Original Pizza Express",0
288,25,1252596528,"2009-09-10 08:28:47","66.249.65.91","Khan Hotdog Cart",0
289,35,1252598892,"2009-09-10 09:08:12","66.249.65.91","MexiPhilly",0
290,19,1252600074,"2009-09-10 09:27:54","66.249.65.91","George&#39;s",0
291,34,1252600664,"2009-09-10 09:37:44","66.249.65.91","MexiCali",0
292,48,1252601255,"2009-09-10 09:47:35","66.249.65.91","Memo&#39;s Lunch Truck",1
293,31,1252601782,"2009-09-10 09:56:22","130.91.65.54","Lyn&#39;s",1
294,49,1252601852,"2009-09-10 09:57:32","66.249.65.91","Honest Tom&#39;s Taco Shop",0
295,45,1252602445,"2009-09-10 10:07:25","66.249.65.91","Yue Kee",0
296,47,1252603028,"2009-09-10 10:17:08","66.249.65.91","Pete&#39;s Little Lunch Box",0
297,39,1252603620,"2009-09-10 10:26:59","66.249.65.91","Sonic&#39;s",0
298,38,1252604211,"2009-09-10 10:36:51","66.249.65.91","Rami&#39;s",0
299,12,1252605392,"2009-09-10 10:56:32","66.249.65.91","Food Truck at 33rd/Spruce",0
300,51,1252605982,"2009-09-10 11:06:22","66.249.65.91","Sandwich Cart at 35th/Market",0
301,42,1252606574,"2009-09-10 11:16:14","66.249.65.91","Tang Chinese Food",0
302,21,1252607164,"2009-09-10 11:26:04","66.249.65.91","Hanan House of Pita",0
303,41,1252607755,"2009-09-10 11:35:55","66.249.65.91","Tacos Don Memo",0
304,44,1252610118,"2009-09-10 12:15:18","66.249.65.91","The Real Le Anh",0
305,43,1252611300,"2009-09-10 12:35:00","66.249.65.91","The Crepewalk",0
306,22,1252612482,"2009-09-10 12:54:42","66.249.65.91","Hemo&#39;s at 37th/Spruce",0
307,29,1252613074,"2009-09-10 13:04:34","66.249.65.91","Le Anh Chinese Food",0
308,32,1252614255,"2009-09-10 13:24:15","66.249.65.91","Magic Carpet at 34th/Walnut",0
309,33,1252615438,"2009-09-10 13:43:57","66.249.65.91","Magic Carpet at 36th/Spruce",0
310,46,1252617209,"2009-09-10 14:13:29","66.249.65.91","Fruit Truck at 36th/Spruce",0
311,10,1252618394,"2009-09-10 14:33:14","66.249.65.91","Dulett&#39;s Jamaica Wings",0
312,50,1252618982,"2009-09-10 14:43:02","66.249.65.91","Fruit Truck at 35th/Market",0
313,13,1252619575,"2009-09-10 14:52:55","66.249.65.91","Food Truck at 34th/Walnut",0
314,56,1252620168,"2009-09-10 15:02:48","66.249.65.91","La Dominique&#39;s Creperie",1
315,5,1252625810,"2009-09-10 16:36:50","69.151.192.148","Bui&#39;s Lunch Truck",1
316,4,1252679870,"2009-09-11 07:37:50","160.79.92.198","Bento Box",1
317,16,1252690919,"2009-09-11 10:41:59","66.249.65.91","Fruit Truck at 34th/Convention",1
318,42,1252692151,"2009-09-11 11:02:31","165.123.205.183","Tang Chinese Food",1
319,30,1252692231,"2009-09-11 11:03:51","66.249.65.91","Lucky&#39;s Mexican Spot",0
320,53,1252692888,"2009-09-11 11:14:48","66.249.65.91","Gul&#39;s Breakfast and Lunch Cart",1
321,58,1252693545,"2009-09-11 11:25:45","165.123.202.177","Vienna Beef House of Dogs",1
322,58,1252693668,"2009-09-11 11:27:48","165.123.207.103","Vienna Beef House of Dogs",1
323,17,1252695516,"2009-09-11 11:58:36","66.249.65.91","Fruit Truck at 34th/Walnut",1
324,28,1252696047,"2009-09-11 12:07:27","165.123.203.186","KoJa",1
325,20,1252698142,"2009-09-11 12:42:22","66.249.65.91","GiGi&#39;s and Big R",0
326,26,1252699455,"2009-09-11 13:04:15","66.249.65.91","Kim&#39;s Oriental Food",1
