id,"long","lat","timestamp","ip"
86,"-87.6528913","41.920687","2009-08-07 09:09:20","24.148.37.70"
87,"-75.1964294","39.9562107","2009-08-11 09:20:21","128.91.237.169"
88,"-75.1964294","39.9562107","2009-08-11 09:22:25","128.91.237.169"
89,"-75.1914044","39.9513013","2009-08-14 14:04:38","128.91.236.76"
90,"-75.1914044","39.9513013","2009-08-14 14:04:45","128.91.236.76"
91,"-75.2006024","39.9539455","2009-08-17 17:08:03","165.123.195.66"
92,"-75.2006024","39.9539455","2009-08-17 17:08:09","165.123.195.66"
93,"-75.1913036","39.9518109","2009-08-19 09:04:23","130.91.66.94"
94,"-75.16237","39.95225","2009-08-20 10:07:21","130.91.116.32"
95,"-75.16237","39.95225","2009-08-20 11:08:12","130.91.163.76"
96,"-75.16237","39.95225","2009-08-20 11:08:26","130.91.163.76"
97,"-75.16237","39.95225","2009-08-21 06:45:09","63.163.132.99"
98,"-75.16237","39.95225","2009-08-21 06:45:18","63.163.132.99"
99,"-75.10787","40.0587","2009-08-21 09:54:51","64.206.146.98"
100,"-85.62","42.965","2009-08-21 21:31:38","71.205.17.5"
101,"-75.2034404","39.9522675","2009-08-23 23:49:56","76.124.117.244"
102,"-111.88819","40.75952","2009-08-25 00:05:17","67.164.197.250"
103,"-75.5883","39.80173","2009-08-25 10:21:17","71.203.124.74"
104,"-75.16237","39.95225","2009-08-25 13:32:25","68.87.42.110"
105,"-75.16237","39.95225","2009-08-26 10:06:17","130.91.118.220"
106,"-75.16237","39.95225","2009-08-27 08:39:42","130.91.38.222"
107,"-75.16237","39.95225","2009-08-27 09:43:46","128.91.108.96"
108,"-122.79651","45.48532","2009-08-27 12:42:50","72.90.97.188"
109,"-74.952","40.267","2009-08-27 15:14:30","173.49.18.59"
110,"-87.6817341","42.0555554","2009-08-28 14:32:08","75.66.56.128"
111,"-117.27229","32.84261","2009-08-28 17:00:21","66.75.19.247"
112,"-73.792429","40.651264","2009-08-29 14:34:27","12.130.116.100"
113,"-75.2024534","39.952025","2009-08-29 20:42:23","165.123.237.196"
114,"-75.198392","39.9552403","2009-08-30 15:24:05","64.206.141.60"
115,"-75.1942384","39.956056849999996","2009-08-31 09:28:53","166.137.135.11"
116,"-75.16237","39.95225","2009-09-01 07:55:57","130.91.38.222"
117,"-75.16237","39.95225","2009-09-01 07:56:31","130.91.38.222"
118,"-75.1983095","39.9552388","2009-09-02 16:56:27","64.206.141.60"
119,"-75.193827","39.9544168","2009-09-05 10:14:35","165.123.104.54"
120,"-75.193827","39.9544168","2009-09-05 10:16:16","165.123.104.54"
121,"-75.16237","39.95225","2009-09-05 15:59:08","165.123.213.138"
122,"-75.2027885","39.9523428","2009-09-07 10:56:22","165.123.203.59"
123,"-75.16237","39.95225","2009-09-08 07:55:41","165.123.206.10"
124,"-75.188397","39.9524319","2009-09-08 08:16:19","165.123.104.7"
125,"-75.2013641","39.9515467","2009-09-08 08:55:45","165.123.198.113"
126,"-75.1951341","39.950745","2009-09-08 12:42:53","165.123.150.245"
127,"-75.16237","39.95225","2009-09-08 19:04:59","165.123.207.73"
128,"-75.16237","39.95225","2009-09-08 19:05:23","165.123.207.73"
129,"-75.16237","39.95225","2009-09-08 19:05:23","165.123.207.73"
130,"-75.20921558","39.94840896","2009-09-10 06:45:20","76.99.127.216"
131,"-75.20921558","39.94840896","2009-09-10 06:48:02","76.99.127.216"
132,"-75.20921558","39.94840896","2009-09-10 06:49:02","76.99.127.216"
133,"-75.1919432","39.9542723","2009-09-11 08:07:40","165.123.104.188"
134,"-75.16237","39.95225","2009-09-11 09:21:03","128.91.204.81"
135,"-75.16237","39.95225","2009-09-11 16:23:48","165.123.104.69"
136,"-75.1985077","39.9512555","2009-09-12 17:36:06","165.123.238.59"
137,"-75.16237","39.95225","2009-09-13 09:56:10","165.123.229.152"
138,"-75.16237","39.95225","2009-09-13 21:01:44","165.123.229.252"
139,"-75.19352453","39.95218569","2009-09-14 09:14:55","165.123.123.212"
140,"-75.19352453","39.95218569","2009-09-14 09:18:26","128.91.66.166"
141,"-75.16237","39.95225","2009-09-14 11:37:13","165.123.235.182"
142,"-75.16237","39.95225","2009-09-14 11:37:19","165.123.235.182"
143,"-75.19635750406634","39.95089666494407","2009-09-14 14:15:38","166.137.134.27"
144,"-75.16237","39.95225","2009-09-14 16:00:25","165.123.200.86"
145,"-75.16237","39.95225","2009-09-14 16:00:38","165.123.200.86"
146,"-75.1962543","39.9542505","2009-09-14 23:10:53","165.123.218.159"
147,"-75.19333606","39.95277673","2009-09-15 10:34:24","166.137.135.16"
148,"-75.19333606","39.95277673","2009-09-15 11:00:18","166.137.135.16"
149,"-75.16237","39.95225","2009-09-15 15:59:51","165.123.224.127"
150,"-75.16237","39.95225","2009-09-16 09:19:21","165.123.193.154"
151,"-75.16237","39.95225","2009-09-16 09:19:32","165.123.193.154"
152,"-75.16237","39.95225","2009-09-16 19:51:18","165.123.231.121"
153,"-75.16237","39.95225","2009-09-17 14:50:01","128.91.128.205"
154,"-75.26444","40.00528","2009-09-18 18:33:33","71.224.209.143"
155,"-75.26444","40.00528","2009-09-18 18:33:40","71.224.209.143"
156,"-75.1962717","39.954389","2009-09-20 06:30:04","165.123.217.122"
157,"-75.16237","39.95225","2009-09-20 13:12:11","130.91.241.123"
158,"-75.1962717","39.954389","2009-09-20 14:33:44","165.123.141.143"
159,"-75.16237","39.95225","2009-09-20 14:51:08","165.123.193.147"
160,"-75.16237","39.95225","2009-09-20 14:51:56","165.123.193.147"
161,"-75.1962717","39.954389","2009-09-20 14:54:38","165.123.141.143"
162,"-75.16237","39.95225","2009-09-21 12:25:43","158.130.30.39"
163,"-75.16237","39.95225","2009-09-21 12:25:44","158.130.30.39"
164,"-75.16237","39.95225","2009-09-21 15:25:44","165.123.203.113"
165,"-75.16237","39.95225","2009-09-22 08:36:29","165.123.150.129"
166,"-75.16237","39.95225","2009-09-22 08:36:51","165.123.150.129"
167,"-75.16237","39.95225","2009-09-22 08:36:59","165.123.150.129"
168,"-75.19775581","39.95121985","2009-09-22 08:38:07","165.123.226.181"
169,"-75.19775581","39.95121985","2009-09-22 08:40:35","165.123.226.181"
170,"-75.16237","39.95225","2009-09-24 07:18:21","216.203.6.12"
171,"-75.1958684","39.9542175","2009-09-24 08:00:52","165.123.141.143"
172,"-75.16237","39.95225","2009-09-25 08:44:40","130.91.38.222"
173,"-75.1621194","39.9267829","2009-09-26 05:13:41","98.141.171.225"
174,"-75.1962485","39.9544617","2009-09-26 08:48:04","165.123.218.240"
175,"-75.16237","39.95225","2009-09-26 14:05:43","76.117.127.252"
176,"-75.1955229","39.9543922","2009-09-27 07:58:32","165.123.210.156"
177,"-75.1721369","39.9263454","2009-09-28 20:39:25","68.238.191.55"
178,"-75.1721369","39.9263454","2009-09-28 20:39:33","68.238.191.55"
179,"-75.16237","39.95225","2009-09-29 08:59:18","158.130.8.238"
180,"-75.16237","39.95225","2009-10-01 14:29:35","158.130.93.40"
181,"-75.16237","39.95225","2009-10-02 08:25:53","130.91.228.221"
182,"-75.16237","39.95225","2009-10-02 08:26:06","130.91.228.221"
183,"-75.1880357","39.9519187","2009-10-02 10:55:41","165.123.69.120"
184,"-75.1953487","39.9567282","2009-10-04 10:09:04","144.118.193.147"
185,"-75.16237","39.95225","2009-10-04 15:24:53","130.91.229.69"
186,"-75.1953487","39.9567282","2009-10-04 22:34:51","144.118.193.147"
187,"-75.1980793","39.9511975","2009-10-04 23:09:26","165.123.228.137"
188,"-75.1964011","39.9511848","2009-10-05 09:19:11","130.91.163.124"
189,"-75.1957613","39.950709","2009-10-05 10:25:22","165.123.226.58"
190,"-75.1938376","39.9520384","2009-10-05 15:39:49","128.91.69.179"
191,"-75.1909431","39.9518256","2009-10-06 09:46:35","128.91.238.167"
192,"-75.195742","39.9506068","2009-10-06 15:03:31","165.123.226.66"
193,"-75.1991117","39.95229059","2009-10-07 06:39:57","166.137.132.149"
194,"-75.192434","39.9498422","2009-10-08 07:08:06","165.123.226.110"
195,"-73.997","40.75","2009-10-08 10:45:30","66.253.109.26"
196,"-75.1943939","39.9540272","2009-10-10 13:34:20","165.123.183.75"
197,"-75.38019478","39.8374111","2009-10-10 15:48:41","166.137.135.22"
198,"-75.1955481","39.9496145","2009-10-13 09:16:48","165.123.151.147"
199,"-75.16237","39.95225","2009-10-13 13:43:46","198.135.110.2"
200,"-75.1925346","39.9509083","2009-10-14 10:39:03","130.91.65.112"
201,"-75.16237","39.95225","2009-10-15 09:42:55","165.123.243.168"
202,"-75.1915823","39.9517229","2009-10-16 14:52:07","158.130.92.216"
203,"-75.1915823","39.9517229","2009-10-16 14:52:22","158.130.92.216"
204,"-75.16237","39.95225","2009-10-16 20:59:12","165.123.191.39"
205,"-75.1996667","39.9500876","2009-10-17 14:30:20","165.123.228.214"
206,"-75.195869","39.9541979","2009-10-18 08:25:53","165.123.219.200"
207,"-75.16237","39.95225","2009-10-20 10:31:19","129.25.162.229"
208,"-83.0082706","40.0049845","2009-10-20 11:06:35","165.123.225.213"
209,"-83.0082706","40.0049845","2009-10-20 11:06:51","165.123.225.213"
210,"-83.0082706","40.0049845","2009-10-20 11:06:51","165.123.225.213"
211,"-83.0082706","40.0049845","2009-10-20 18:05:26","165.123.225.213"
212,"-83.0082706","40.0049845","2009-10-20 18:05:34","165.123.225.213"
213,"-75.19242757","39.95074146","2009-10-27 11:43:26","166.196.160.65"
214,"-75.16237","39.95225","2009-10-28 12:35:16","130.91.38.229"
215,"-73.9931496","40.7355576","2009-10-28 13:41:45","165.123.226.174"
216,"-73.9931496","40.7355576","2009-10-28 13:41:58","165.123.226.174"
217,"-75.16237","39.95225","2009-10-28 13:41:58","165.123.226.174"
218,"-75.16237","39.95225","2009-10-30 09:57:55","165.123.238.221"
219,"-75.2021993","39.953976","2009-10-31 07:57:00","165.123.190.122"
220,"-75.2021993","39.953976","2009-10-31 08:07:59","165.123.190.122"
221,"-118.128559","34.1408335","2009-11-01 10:50:23","131.215.7.72"
222,"-75.16237","39.95225","2009-11-03 08:22:07","130.91.196.80"
223,"-75.1913218","39.9515037","2009-11-04 15:47:41","158.130.93.78"
224,"-75.10787","40.0587","2009-11-06 07:14:51","64.206.146.98"
225,"-75.16237","39.95225","2009-11-06 08:00:38","144.118.199.224"
226,"-73.997","40.75","2009-11-10 14:56:46","156.111.164.51"
227,"-75.16237","39.95225","2009-11-11 09:11:33","130.91.207.63"
228,"-118.249","33.973","2009-11-11 11:19:12","165.123.189.235"
229,"-75.1894311","39.9524288","2009-11-11 13:49:01","165.123.69.42"
230,"-75.1957083","39.9541207","2009-11-11 22:32:31","165.123.217.17"
231,"-75.1962666","39.9543539","2009-11-13 09:24:59","165.123.217.118"
232,"-75.1962666","39.9543539","2009-11-13 09:26:16","165.123.217.118"
233,"-75.2114129","39.9493347","2009-11-14 09:57:39","66.167.250.169"
234,"-75.2030155","39.9521579","2009-11-14 21:21:02","165.123.239.227"
235,"-75.1876289","39.9532854","2009-11-15 07:37:08","68.44.61.139"
236,"-75.1937024","39.9562069","2009-11-16 15:09:33","129.25.163.135"
237,"-75.1937024","39.9562069","2009-11-16 15:11:29","129.25.163.135"
238,"-75.201333","39.951736","2009-11-17 16:41:17","165.123.237.141"
239,"-75.2015441","39.951866","2009-11-17 17:28:02","165.123.236.214"
240,"-75.1978207","39.9552394","2009-11-18 03:41:57","165.123.209.63"
241,"-75.1976393","39.9524027","2009-11-18 14:33:10","128.91.245.12"
242,"-75.1934713","39.9535042","2009-11-19 11:19:38","165.123.104.47"
243,"-75.16237","39.95225","2009-11-20 12:50:58","165.123.167.119"
244,"-75.16237","39.95225","2009-11-25 10:01:04","130.91.112.197"
245,"-75.16237","39.95225","2009-11-25 10:50:55","158.130.10.42"
246,"-75.1894311","39.9524288","2009-11-30 12:24:00","165.123.69.68"
247,"-75.1894311","39.9524288","2009-11-30 12:24:01","165.123.69.68"
248,"-75.1894311","39.9524288","2009-11-30 12:24:04","165.123.69.68"
249,"-75.1913966","39.951659","2009-11-30 13:30:58","158.130.93.242"
250,"-75.16237","39.95225","2009-12-02 08:50:24","68.87.42.110"
251,"-75.16237","39.95225","2009-12-02 09:28:12","130.91.117.195"
252,"-75.16237","39.95225","2009-12-03 07:48:23","165.123.151.43"
253,"-75.192512","39.9543947","2009-12-03 08:15:50","165.123.105.37"
254,"-75.16237","39.95225","2009-12-06 12:30:23","165.123.208.96"
255,"-75.1947933","39.9543681","2009-12-06 14:34:49","130.91.241.180"
256,"-75.1887258","39.9540535","2009-12-07 00:07:56","130.91.240.165"
257,"-75.1916134","39.9520818","2009-12-07 09:47:12","158.130.93.105"
258,"-75.1916134","39.9520818","2009-12-07 10:32:22","158.130.93.105"
259,"-75.16237","39.95225","2009-12-07 12:03:20","130.91.196.80"
260,"-75.16237","39.95225","2009-12-10 11:35:07","129.25.162.230"
261,"-75.2061829","39.9557339","2009-12-11 10:48:26","96.227.148.87"
262,"-75.16237","39.95225","2009-12-11 10:48:35","96.227.148.87"
263,"-75.1934017","39.9538831","2009-12-13 14:11:31","130.91.240.120"
264,"-75.1930354","39.9546212","2009-12-13 15:38:13","69.139.184.172"
265,"-75.16237","39.95225","2009-12-15 08:52:26","158.130.30.29"
266,"-75.16237","39.95225","2009-12-15 09:39:07","130.91.84.126"
267,"-75.16237","39.95225","2009-12-15 09:40:19","130.91.118.220"
268,"-75.16237","39.95225","2009-12-15 11:17:15","128.91.147.93"
269,"-75.16237","39.95225","2009-12-16 10:07:13","130.91.168.144"
270,"-75.1907453","39.953034","2009-12-17 12:06:32","165.123.223.92"
271,"-75.2010981","39.953908","2009-12-17 14:10:50","165.123.203.212"
272,"-75.16237","39.95225","2009-12-26 16:08:24","129.25.162.230"
273,"-75.2026117","39.9514883","2010-01-10 02:23:27","165.123.237.162"
274,"-75.2026124","39.9522584","2010-01-11 11:22:27","165.123.237.77"
275,"-75.1897997","39.9556055","2010-01-12 12:51:13","144.118.152.31"
276,"-75.1988919","39.9537176","2010-01-15 13:07:42","165.123.197.137"
277,"-75.1954453","39.9545864","2010-01-19 06:38:34","165.123.214.60"
278,"-75.2006399","39.9520875","2010-01-19 07:55:43","165.123.207.63"
279,"-75.16237","39.95225","2010-01-22 09:53:48","158.130.45.190"
280,"-75.16237","39.95225","2010-01-22 09:54:00","158.130.45.190"
281,"-75.16237","39.95225","2010-01-22 09:54:00","158.130.45.190"
282,"-75.1970895","39.951074","2010-01-22 16:56:19","165.123.224.114"
283,"-75.1995688","39.9525541","2010-01-23 15:03:12","165.123.211.166"
284,"-75.1932383","39.9546218","2010-01-23 19:50:17","68.32.36.4"
285,"-75.16237","39.95225","2010-01-25 08:25:13","130.91.163.1"
286,"-75.1994362","39.9510282","2010-01-25 11:29:35","165.123.207.13"
287,"-75.190052","39.9522741","2010-01-26 11:50:18","130.91.186.36"
288,"-75.2002244","39.9509647","2010-01-27 09:09:50","165.123.206.218"
289,"-75.2002244","39.9509647","2010-01-27 09:14:33","165.123.206.218"
290,"-75.1954713","39.9505339","2010-01-28 09:00:16","165.123.224.175"
291,"-75.2003764","39.952577","2010-01-28 15:25:59","165.123.210.179"
292,"-75.16237","39.95225","2010-01-29 09:06:40","158.130.30.22"
293,"-75.16237","39.95225","2010-01-29 09:06:44","158.130.30.22"
294,"-75.198657","39.9478803","2010-01-29 11:15:26","128.91.80.96"
295,"-75.1905349","39.9525934","2010-01-30 19:53:48","165.123.220.182"
296,"-75.198657","39.9478803","2010-01-31 12:22:48","128.91.80.153"
297,"-75.1975989","39.9521127","2010-02-01 10:18:25","128.91.245.38"
298,"73.7405025","24.578875","2010-02-02 13:11:52","59.90.145.32"
299,"-75.195696","39.9505306","2010-02-03 14:32:56","165.123.227.3"
300,"-75.16237","39.95225","2010-02-04 14:42:18","130.91.198.192"
301,"-75.16237","39.95225","2010-02-05 09:38:56","159.14.243.254"
302,"-75.1918054","39.9543982","2010-02-08 00:17:28","76.124.110.205"
303,"-75.1962393","39.9516121","2010-02-08 09:03:30","128.91.113.91"
304,"-75.1962393","39.9516121","2010-02-08 09:04:02","128.91.113.91"
305,"-75.1962393","39.9516121","2010-02-08 09:04:27","128.91.113.91"
306,"-75.2013594","39.9517526","2010-02-09 05:51:50","165.123.207.52"
307,"-75.1955555","39.9506591","2010-02-13 11:52:10","128.91.52.97"
308,"-75.1908258","39.9527133","2010-02-13 15:20:13","165.123.223.200"
309,"-75.19598984","39.95463937","2010-02-15 12:17:12","166.137.8.131"
310,"-75.16237","39.95225","2010-02-17 11:38:18","165.123.144.202"
311,"-75.1968667","39.9514037","2010-02-18 11:57:58","128.91.52.103"
312,"-75.1968667","39.9514037","2010-02-18 12:00:21","128.91.52.103"
313,"-75.19242632","39.94571459","2010-02-19 08:50:29","165.123.69.26"
314,"-75.19242632","39.94571459","2010-02-19 08:51:41","165.123.69.26"
315,"-75.19242632","39.94571459","2010-02-19 08:52:06","165.123.69.26"
316,"-75.16237","39.95225","2010-02-20 08:55:51","165.123.163.229"
317,"-75.2020787","39.9516577","2010-02-22 08:32:29","165.123.236.79"
318,"-75.193718","39.95131","2010-02-22 14:53:36","75.224.3.16"
319,"-75.1966913","39.9513259","2010-02-23 08:05:26","128.91.52.68"
320,"-75.2001181","39.9526317","2010-02-24 15:05:05","165.123.208.150"
321,"-75.2001181","39.9526317","2010-02-24 15:05:07","165.123.208.150"
322,"-75.2049182","39.9544518","2010-02-27 15:10:25","66.250.143.211"
323,"-75.16237","39.95225","2010-03-01 09:53:03","158.130.10.42"
324,"-75.1983125","39.9519663","2010-03-02 08:33:45","128.91.83.64"
325,"-75.1967409","39.9518024","2010-03-02 11:59:46","130.91.7.88"
326,"-75.1988034","39.9538061","2010-03-02 12:00:35","165.123.197.129"
327,"-75.2021464","39.9538692","2010-03-03 06:57:03","68.180.28.31"
328,"-75.19242149","39.95075482","2010-03-03 07:59:56","166.137.8.125"
329,"-75.1978354","39.9499869","2010-03-03 08:04:13","165.123.229.198"
330,"-75.16237","39.95225","2010-03-03 09:04:54","158.130.74.53"
331,"-75.1957241","39.9518797","2010-03-03 09:25:53","128.91.85.12"
332,"-75.16237","39.95225","2010-03-03 09:39:32","158.130.73.147"
333,"-75.16237","39.95225","2010-03-03 09:39:32","158.130.73.147"
334,"-75.1942061","39.9540782","2010-03-03 15:12:00","130.91.241.205"
335,"-75.1974958","39.951219","2010-03-05 14:14:07","165.123.230.7"
336,"-75.163789","39.952335","2010-03-08 07:24:42","165.123.243.168"
337,"-75.163789","39.952335","2010-03-10 11:33:25","66.250.143.1"
338,"-75.163789","39.952335","2010-03-11 08:27:46","130.91.116.106"
339,"-75.2013116","39.9514022","2010-03-15 12:31:20","165.123.204.248"
340,"-75.163789","39.952335","2010-03-16 09:29:20","130.91.163.219"
341,"-75.21023672","39.94883936","2010-03-18 03:15:58","66.250.143.213"
342,"-75.1946425","39.9563157","2010-03-18 10:18:58","66.225.51.242"
343,"-75.1955971","39.9505596","2010-03-19 16:29:24","165.123.225.248"
344,"-75.2003589","39.9525818","2010-03-20 16:38:42","165.123.209.14"
345,"-75.2003589","39.9525818","2010-03-20 16:40:39","165.123.209.14"
346,"-75.18206834","39.95541882","2010-03-23 09:00:42","166.137.9.196"
347,"-75.1982687","39.9492865","2010-03-23 09:35:31","165.123.11.121"
348,"-75.1982687","39.9492865","2010-03-23 09:40:05","165.123.11.121"
349,"-75.1902654","39.952947","2010-03-23 15:23:24","128.91.233.47"
350,"-75.1943136","39.9525239","2010-03-24 11:24:04","165.123.122.236"
351,"-75.1982421","39.9514634","2010-03-25 12:21:48","165.123.226.116"
352,"-75.163789","39.952335","2010-03-26 14:31:32","128.91.215.125"
353,"-75.2012081","39.9520614","2010-03-27 08:56:49","165.123.183.240"
354,"-75.2012081","39.9520614","2010-03-27 08:56:49","165.123.183.240"
355,"-75.1784898","39.9500077","2010-03-29 09:57:24","76.124.60.166"
356,"-75.163789","39.952335","2010-03-30 11:30:53","128.91.216.35"
357,"-75.163789","39.952335","2010-03-31 10:04:00","130.91.66.68"
358,"-75.163789","39.952335","2010-03-31 10:06:25","130.91.66.68"
359,"-75.163789","39.952335","2010-03-31 10:13:23","130.91.117.196"
360,"-75.1952749","39.9505847","2010-03-31 11:07:30","165.123.227.64"
361,"-75.2011581","39.9540183","2010-03-31 12:30:28","165.123.201.195"
362,"-75.1977392","39.9501902","2010-04-01 07:30:56","165.123.230.248"
363,"-75.163789","39.952335","2010-04-02 07:47:38","130.91.44.64"
364,"-75.163789","39.952335","2010-04-02 09:02:27","165.123.185.255"
365,"-75.163789","39.952335","2010-04-02 11:27:53","130.91.117.59"
366,"-75.2007075","39.952218","2010-04-04 08:04:17","165.123.205.233"
367,"-75.198024","39.9511202","2010-04-04 14:43:39","165.123.228.95"
368,"-75.163789","39.952335","2010-04-05 11:20:27","165.123.51.46"
369,"-75.163789","39.952335","2010-04-05 11:20:27","165.123.51.46"
370,"-75.2034851","39.951277","2010-04-06 17:24:18","68.44.61.100"
371,"-75.2052133","39.9515325","2010-04-08 05:17:43","66.250.143.213"
372,"-75.2052133","39.9515325","2010-04-08 05:28:48","66.250.143.213"
373,"-75.199922","39.9525557","2010-04-11 16:23:08","165.123.208.128"
374,"-75.19632834119923","39.95453518246809","2010-04-12 13:24:27","128.91.68.199"
375,"-75.201534","39.951852","2010-04-12 14:05:12","165.123.206.134"
376,"-75.19632834119923","39.95453518246809","2010-04-12 14:59:53","165.123.217.219"
377,"-75.19632834119923","39.95453518246809","2010-04-12 15:09:16","165.123.217.219"
378,"-75.19632834119923","39.95453518246809","2010-04-12 15:13:33","165.123.217.219"
379,"-75.2017126","39.9522957","2010-04-12 17:02:05","165.123.207.119"
